period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2019-05,ESC,East South Central,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ESC,East South Central,IND,industrial,25147,5.8,493.8634,8521.19382,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ESC,East South Central,COM,commercial,1411203,10.7,818.2526,7649.59144,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ESC,East South Central,ALL,all sectors,9879157,9.34,2275.65267,24372.07399,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,SAT,South Atlantic,TRA,transportation,13,8.15,9.50831,116.72366,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,SAT,South Atlantic,RES,residential,28269622,11.96,3403.68794,28447.19234,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,SAT,South Atlantic,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,SAT,South Atlantic,IND,industrial,86313,6.41,789.86755,12318.7357,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,SAT,South Atlantic,COM,commercial,3829574,9.29,2558.4531,27546.49609,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,SAT,South Atlantic,ALL,all sectors,32185522,9.88,6761.5169,68429.14779,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,WNC,West North Central,TRA,transportation,3,8.24,.2984,3.62157,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,FL,Florida,TRA,transportation,2,7.79,.62144,7.9787,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,FL,Florida,RES,residential,9542896,11.5,1224.9966,10651.64141,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,FL,Florida,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,FL,Florida,IND,industrial,23773,7.58,111.46362,1470.42536,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,FL,Florida,COM,commercial,1238172,9.13,772.2444,8453.73816,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,FL,Florida,ALL,all sectors,10804843,10.25,2109.32607,20583.78364,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,DC,District of Columbia,TRA,transportation,3,10.36,3.01078,29.07528,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,DC,District of Columbia,RES,residential,281400,13.88,25.16162,181.24642,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,DC,District of Columbia,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,DC,District of Columbia,IND,industrial,1,8.26,1.64951,19.96296,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,DC,District of Columbia,COM,commercial,26440,12.66,87.58859,691.83074,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,DC,District of Columbia,ALL,all sectors,307844,12.73,117.41049,922.11539,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,DE,Delaware,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,DE,Delaware,RES,residential,438171,13.86,42.83546,309.14755,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,DE,Delaware,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,DE,Delaware,IND,industrial,862,7.61,13.25012,174.17321,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,DE,Delaware,COM,commercial,55942,9.68,34.76013,359.1128,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,DE,Delaware,ALL,all sectors,494975,10.78,90.84571,842.43355,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CT,Connecticut,TRA,transportation,3,11.81,1.84393,15.61811,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CT,Connecticut,RES,residential,1509647,23.34,190.02292,814.09287,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CT,Connecticut,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CT,Connecticut,IND,industrial,4213,12.98,33.75857,260.09041,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CT,Connecticut,COM,commercial,151966,17.13,159.48445,931.1936,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CT,Connecticut,ALL,all sectors,1665829,19.06,385.10987,2020.99499,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CO,Colorado,TRA,transportation,1,8.13,.72045,8.85697,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CO,Colorado,RES,residential,2364610,11.92,164.30456,1378.53273,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CO,Colorado,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CO,Colorado,IND,industrial,14482,7.33,96.85691,1321.56291,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CO,Colorado,COM,commercial,380116,10.36,176.09548,1699.96121,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CO,Colorado,ALL,all sectors,2759209,9.93,437.97739,4408.91382,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CA,California,TRA,transportation,12,7.82,5.25329,67.14894,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CA,California,RES,residential,14012723,18.82,1236.12469,6569.36609,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CA,California,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AL,Alabama,ALL,all sectors,2625035,9.96,722.42614,7254.10561,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,IN,Indiana,ALL,all sectors,3260461,9.92,777.752,7838.93392,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,IL,Illinois,TRA,transportation,3,7.21,3.23232,44.84059,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,IL,Illinois,RES,residential,5306559,14.32,412.84376,2883.9801,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,IL,Illinois,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,IL,Illinois,IND,industrial,5725,6.34,228.66627,3609.59135,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,IL,Illinois,COM,commercial,620868,9.28,356.71431,3845.31739,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,IL,Illinois,ALL,all sectors,5933155,9.64,1001.45665,10383.72942,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ID,Idaho,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ID,Idaho,RES,residential,761331,10.34,56.2383,543.69763,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ID,Idaho,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ID,Idaho,IND,industrial,28673,6.07,48.579,799.82365,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ID,Idaho,COM,commercial,112055,7.8,39.06319,501.03719,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,ID,Idaho,ALL,all sectors,902059,7.8,143.88049,1844.55847,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,HI,Hawaii,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,HI,Hawaii,RES,residential,438112,33.44,71.56897,213.99569,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,HI,Hawaii,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,HI,Hawaii,IND,industrial,817,26.55,80.01188,301.31607,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,HI,Hawaii,COM,commercial,59879,29.98,76.85002,256.31684,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,HI,Hawaii,ALL,all sectors,498808,29.6,228.43086,771.62859,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,GA,Georgia,TRA,transportation,1,5.26,.72197,13.71769,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,GA,Georgia,RES,residential,4403756,12.09,566.08245,4682.60642,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,GA,Georgia,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,GA,Georgia,IND,industrial,23783,6.16,176.13764,2857.38366,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,GA,Georgia,COM,commercial,584887,10.13,419.17246,4137.70438,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,GA,Georgia,ALL,all sectors,5012427,9.94,1162.11452,11691.41215,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AK,Alaska,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AK,Alaska,IND,industrial,1135,16.21,17.17581,105.96857,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AK,Alaska,COM,commercial,55099,19.8,41.26396,208.40498,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AK,Alaska,ALL,all sectors,345532,19.85,91.11082,458.88832,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AL,Alabama,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AL,Alabama,RES,residential,2248206,12.81,315.37392,2462.52622,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CA,California,IND,industrial,153550,12.72,527.25303,4143.88488,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CA,California,COM,commercial,1749629,15.5,1462.8585,9437.23478,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,CA,California,ALL,all sectors,15915914,15.98,3231.48951,20217.63469,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AR,Arkansas,TRA,transportation,2,13.38,.00394,.02944,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AR,Arkansas,RES,residential,1396531,10.18,113.18076,1112.01392,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AR,Arkansas,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AR,Arkansas,IND,industrial,29840,6.01,86.21925,1435.72254,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AR,Arkansas,COM,commercial,198820,8.81,81.3124,923.1508,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AR,Arkansas,ALL,all sectors,1625193,8.09,280.71634,3470.9167,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AZ,Arizona,TRA,transportation,2,9.98,.11999,1.20206,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AZ,Arizona,RES,residential,2837008,13.13,311.28389,2371.09407,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AZ,Arizona,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AZ,Arizona,IND,industrial,7965,6.35,72.16013,1136.46017,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AZ,Arizona,COM,commercial,325788,10.73,248.22369,2313.74195,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AZ,Arizona,ALL,all sectors,3170763,10.85,631.7877,5822.49825,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AK,Alaska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AK,Alaska,RES,residential,289298,22.61,32.67105,144.51477,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AL,Alabama,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AL,Alabama,IND,industrial,7261,6.27,176.43328,2812.01531,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2019-05,AL,Alabama,COM,commercial,369568,11.65,230.61894,1979.56408,number of customers,cents per kilowatthour,million dollars,million kilowatthours
